country,year,value,continent
Tuvalu,2049,0.027392236363636364,Oceania

Tuvalu,2050,0.027843399999999997,Oceania

Tuvalu,2051,0.028294563636363634,Oceania

Tuvalu,2052,0.02874572727272727,Oceania

Tuvalu,2053,0.02919689090909091,Oceania

Tuvalu,2054,0.029648054545454543,Oceania

Tuvalu,2055,0.030099218181818183,Oceania

Uganda,2018,6.082634545454545,Africa

Uganda,2019,6.382469090909091,Africa

Uganda,2020,6.682303636363637,Africa

Uganda,2021,6.982138181818183,Africa

Uganda,2022,7.281972727272728,Africa

Uganda,2023,7.581807272727273,Africa

Uganda,2024,7.881641818181819,Africa

Uganda,2025,8.181476363636364,Africa

Uganda,2026,8.481310909090912,Africa

Uganda,2027,8.781145454545456,Africa

Uganda,2028,9.08098,Africa

Uganda,2029,9.380814545454548,Africa

Uganda,2030,9.680649090909093,Africa

Uganda,2031,9.980483636363637,Africa

Uganda,2032,10.280318181818185,Africa

Uganda,2033,10.58015272727273,Africa

Uganda,2034,10.879987272727275,Africa

Uganda,2035,11.179821818181821,Africa

Uganda,2036,11.479656363636366,Africa

Uganda,2037,11.779490909090912,Africa

Uganda,2038,12.079325454545458,Africa

Uganda,2039,12.379160000000002,Africa

Uganda,2040,12.678994545454549,Africa

Uganda,2041,12.978829090909095,Africa

Uganda,2042,13.278663636363639,Africa

Uganda,2043,13.578498181818187,Africa

Uganda,2044,13.878332727272731,Africa

Uganda,2045,14.178167272727276,Africa

Uganda,2046,14.478001818181822,Africa

Uganda,2047,14.777836363636368,Africa

Uganda,2048,15.077670909090914,Africa

Uganda,2049,15.377505454545458,Africa

Uganda,2050,15.677340000000004,Africa

Uganda,2051,15.97717454545455,Africa

Uganda,2052,16.277009090909097,Africa

Uganda,2053,16.57684363636364,Africa

Uganda,2054,16.876678181818185,Africa

Uganda,2055,17.17651272727273,Africa

Ukraine,2018,198.7703127272727,Europe

Ukraine,2019,185.42432545454545,Europe

Ukraine,2020,172.07833818181817,Europe

Ukraine,2021,158.73235090909088,Europe

Ukraine,2022,145.38636363636363,Europe

Ukraine,2023,132.04037636363637,Europe

Ukraine,2024,118.69438909090908,Europe

Ukraine,2025,105.3484018181818,Europe

Ukraine,2026,92.00241454545453,Europe

Ukraine,2027,78.65642727272726,Europe

Ukraine,2028,65.31044,Europe

Ukraine,2029,51.964452727272715,Europe

Ukraine,2030,38.61846545454543,Europe

Ukraine,2031,25.272478181818173,Europe

Ukraine,2032,11.926490909090887,Europe

Ukraine,2033,-1.419496363636398,Europe

Ukraine,2034,-14.765483636363655,Europe

Ukraine,2035,-28.11147090909094,Europe

Ukraine,2036,-41.457458181818225,Europe

Ukraine,2037,-54.80344545454548,Europe

Ukraine,2038,-68.14943272727274,Europe

Ukraine,2039,-81.49542,Europe

Ukraine,2040,-94.84140727272731,Europe

Ukraine,2041,-108.18739454545457,Europe

Ukraine,2042,-121.53338181818188,Europe

Ukraine,2043,-134.87936909090914,Europe

Ukraine,2044,-148.2253563636364,Europe

Ukraine,2045,-161.57134363636365,Europe

Ukraine,2046,-174.9173309090909,Europe

Ukraine,2047,-188.26331818181822,Europe

Ukraine,2048,-201.60930545454553,Europe

Ukraine,2049,-214.9552927272728,Europe

Ukraine,2050,-228.30128,Europe

Ukraine,2051,-241.6472672727273,Europe

Ukraine,2052,-254.99325454545456,Europe

Ukraine,2053,-268.3392418181819,Europe

Ukraine,2054,-281.68522909090916,Europe

Ukraine,2055,-295.0312163636364,Europe

United Arab Emirates,2018,241.45237090909092,Asia

United Arab Emirates,2019,251.13124181818182,Asia

United Arab Emirates,2020,260.8101127272727,Asia

United Arab Emirates,2021,270.4889836363636,Asia

United Arab Emirates,2022,280.1678545454546,Asia

United Arab Emirates,2023,289.8467254545455,Asia

United Arab Emirates,2024,299.5255963636364,Asia

United Arab Emirates,2025,309.2044672727273,Asia

United Arab Emirates,2026,318.8833381818182,Asia

United Arab Emirates,2027,328.5622090909091,Asia

United Arab Emirates,2028,338.24108,Asia

United Arab Emirates,2029,347.9199509090909,Asia

United Arab Emirates,2030,357.5988218181818,Asia

United Arab Emirates,2031,367.2776927272727,Asia

United Arab Emirates,2032,376.9565636363636,Asia

United Arab Emirates,2033,386.6354345454546,Asia

United Arab Emirates,2034,396.3143054545455,Asia

United Arab Emirates,2035,405.9931763636364,Asia

United Arab Emirates,2036,415.6720472727273,Asia

United Arab Emirates,2037,425.3509181818182,Asia

United Arab Emirates,2038,435.0297890909091,Asia

United Arab Emirates,2039,444.70866,Asia

United Arab Emirates,2040,454.38753090909097,Asia

United Arab Emirates,2041,464.0664018181818,Asia

United Arab Emirates,2042,473.7452727272727,Asia

United Arab Emirates,2043,483.4241436363637,Asia

United Arab Emirates,2044,493.1030145454546,Asia

United Arab Emirates,2045,502.78188545454543,Asia

United Arab Emirates,2046,512.4607563636364,Asia

United Arab Emirates,2047,522.1396272727272,Asia

United Arab Emirates,2048,531.8184981818182,Asia

United Arab Emirates,2049,541.4973690909092,Asia

United Arab Emirates,2050,551.17624,Asia

United Arab Emirates,2051,560.855110909091,Asia

United Arab Emirates,2052,570.5339818181818,Asia

United Arab Emirates,2053,580.2128527272728,Asia

United Arab Emirates,2054,589.8917236363636,Asia

United Arab Emirates,2055,599.5705945454546,Asia

United Kingdom,2018,367.26969454545457,Europe

United Kingdom,2019,349.8325890909091,Europe

United Kingdom,2020,332.3954836363637,Europe

United Kingdom,2021,314.95837818181826,Europe

United Kingdom,2022,297.5212727272728,Europe

United Kingdom,2023,280.0841672727273,Europe

United Kingdom,2024,262.6470618181819,Europe

United Kingdom,2025,245.20995636363648,Europe

United Kingdom,2026,227.77285090909103,Europe

United Kingdom,2027,210.3357454545456,Europe

United Kingdom,2028,192.89864000000014,Europe

United Kingdom,2029,175.4615345454547,Europe

United Kingdom,2030,158.02442909090928,Europe

United Kingdom,2031,140.58732363636383,Europe

United Kingdom,2032,123.15021818181839,Europe

United Kingdom,2033,105.71311272727297,Europe

United Kingdom,2034,88.27600727272755,Europe

United Kingdom,2035,70.83890181818208,Europe

United Kingdom,2036,53.401796363636606,Europe

United Kingdom,2037,35.96469090909119,Europe

United Kingdom,2038,18.527585454545772,Europe

United Kingdom,2039,1.0904800000002979,Europe

United Kingdom,2040,-16.346625454545176,Europe

United Kingdom,2041,-33.78373090909059,Europe

United Kingdom,2042,-51.22083636363601,Europe

United Kingdom,2043,-68.65794181818143,Europe

United Kingdom,2044,-86.0950472727269,Europe

United Kingdom,2045,-103.53215272727232,Europe

United Kingdom,2046,-120.96925818181774,Europe

United Kingdom,2047,-138.4063636363632,Europe

United Kingdom,2048,-155.84346909090863,Europe

United Kingdom,2049,-173.28057454545404,Europe

United Kingdom,2050,-190.71767999999946,Europe

United Kingdom,2051,-208.15478545454488,Europe

United Kingdom,2052,-225.5918909090904,Europe

United Kingdom,2053,-243.02899636363583,Europe

United Kingdom,2054,-260.46610181818124,Europe

United Kingdom,2055,-277.9032072727268,Europe

United States of America,2018,5209.122063636363,North America

United States of America,2019,5148.714627272727,North America

United States of America,2020,5088.30719090909,North America

United States of America,2021,5027.899754545454,North America

United States of America,2022,4967.492318181818,North America

United States of America,2023,4907.084881818181,North America

United States of America,2024,4846.677445454545,North America

United States of America,2025,4786.270009090908,North America

United States of America,2026,4725.862572727272,North America

United States of America,2027,4665.455136363636,North America

United States of America,2028,4605.047699999999,North America

United States of America,2029,4544.640263636363,North America

United States of America,2030,4484.232827272726,North America

United States of America,2031,4423.82539090909,North America

United States of America,2032,4363.4179545454535,North America

United States of America,2033,4303.010518181817,North America

United States of America,2034,4242.603081818181,North America

United States of America,2035,4182.195645454544,North America

United States of America,2036,4121.788209090908,North America

United States of America,2037,4061.3807727272715,North America

United States of America,2038,4000.973336363635,North America

United States of America,2039,3940.5658999999987,North America

United States of America,2040,3880.1584636363623,North America

United States of America,2041,3819.751027272726,North America

United States of America,2042,3759.3435909090895,North America

United States of America,2043,3698.936154545453,North America

United States of America,2044,3638.5287181818167,North America

United States of America,2045,3578.1212818181803,North America

United States of America,2046,3517.713845454544,North America

United States of America,2047,3457.3064090909074,North America

United States of America,2048,3396.898972727271,North America

United States of America,2049,3336.4915363636346,North America

United States of America,2050,3276.084099999998,North America

United States of America,2051,3215.676663636362,North America

United States of America,2052,3155.2692272727254,North America

United States of America,2053,3094.861790909089,North America

United States of America,2054,3034.4543545454526,North America

United States of America,2055,2974.046918181816,North America

Uruguay,2018,6.771272727272727,South America

Uruguay,2019,6.702245454545454,South America

Uruguay,2020,6.633218181818182,South America

Uruguay,2021,6.564190909090909,South America

Uruguay,2022,6.495163636363636,South America

Uruguay,2023,6.426136363636363,South America

Uruguay,2024,6.35710909090909,South America

Uruguay,2025,6.288081818181818,South America

Uruguay,2026,6.219054545454545,South America

Uruguay,2027,6.1500272727272725,South America

Uruguay,2028,6.0809999999999995,South America

Uruguay,2029,6.011972727272727,South America

Uruguay,2030,5.9429454545454545,South America

Uruguay,2031,5.873918181818182,South America

Uruguay,2032,5.804890909090909,South America

Uruguay,2033,5.735863636363636,South America

Uruguay,2034,5.666836363636364,South America

Uruguay,2035,5.59780909090909,South America

Uruguay,2036,5.528781818181818,South America

Uruguay,2037,5.459754545454545,South America

Uruguay,2038,5.390727272727272,South America

Uruguay,2039,5.3217,South America

Uruguay,2040,5.252672727272726,South America

Uruguay,2041,5.183645454545454,South America

Uruguay,2042,5.114618181818181,South America

Uruguay,2043,5.045590909090908,South America

Uruguay,2044,4.976563636363636,South America

Uruguay,2045,4.907536363636362,South America

Uruguay,2046,4.83850909090909,South America

Uruguay,2047,4.769481818181817,South America

Uruguay,2048,4.700454545454544,South America

Uruguay,2049,4.631427272727272,South America

Uruguay,2050,4.5623999999999985,South America

Uruguay,2051,4.493372727272726,South America

Uruguay,2052,4.4243454545454535,South America

Uruguay,2053,4.3553181818181805,South America

Uruguay,2054,4.2862909090909085,South America

Uruguay,2055,4.217263636363635,South America

Uzbekistan,2018,97.05750181818182,Asia

Uzbekistan,2019,95.11610363636363,Asia

Uzbekistan,2020,93.17470545454546,Asia

Uzbekistan,2021,91.23330727272727,Asia

Uzbekistan,2022,89.29190909090909,Asia

Uzbekistan,2023,87.3505109090909,Asia

Uzbekistan,2024,85.40911272727271,Asia

Uzbekistan,2025,83.46771454545454,Asia

Uzbekistan,2026,81.52631636363635,Asia

Uzbekistan,2027,79.58491818181817,Asia

Uzbekistan,2028,77.64351999999998,Asia

Uzbekistan,2029,75.70212181818181,Asia

Uzbekistan,2030,73.76072363636362,Asia

Uzbekistan,2031,71.81932545454544,Asia

Uzbekistan,2032,69.87792727272725,Asia

Uzbekistan,2033,67.93652909090906,Asia

Uzbekistan,2034,65.99513090909088,Asia

Uzbekistan,2035,64.05373272727269,Asia

Uzbekistan,2036,62.11233454545451,Asia

Uzbekistan,2037,60.17093636363633,Asia

Uzbekistan,2038,58.22953818181815,Asia

Uzbekistan,2039,56.28813999999996,Asia

Uzbekistan,2040,54.346741818181776,Asia

Uzbekistan,2041,52.4053436363636,Asia

Uzbekistan,2042,50.46394545454541,Asia

Uzbekistan,2043,48.52254727272722,Asia

Uzbekistan,2044,46.58114909090904,Asia

Uzbekistan,2045,44.63975090909086,Asia

Uzbekistan,2046,42.69835272727268,Asia

Uzbekistan,2047,40.756954545454484,Asia

Uzbekistan,2048,38.815556363636304,Asia

Uzbekistan,2049,36.874158181818125,Asia

Uzbekistan,2050,34.932759999999945,Asia

Uzbekistan,2051,32.99136181818176,Asia

Uzbekistan,2052,31.04996363636357,Asia

Uzbekistan,2053,29.108565454545385,Asia

Uzbekistan,2054,27.167167272727212,Asia

Uzbekistan,2055,25.22576909090901,Asia

Vanuatu,2018,0.19107214545454546,Oceania

Vanuatu,2019,0.20078429090909092,Oceania

Vanuatu,2020,0.21049643636363635,Oceania

Vanuatu,2021,0.22020858181818181,Oceania

Vanuatu,2022,0.22992072727272728,Oceania

Vanuatu,2023,0.23963287272727274,Oceania

Vanuatu,2024,0.2493450181818182,Oceania

Vanuatu,2025,0.25905716363636366,Oceania

Vanuatu,2026,0.2687693090909091,Oceania

Vanuatu,2027,0.2784814545454546,Oceania

Vanuatu,2028,0.2881936,Oceania

Vanuatu,2029,0.29790574545454546,Oceania

Vanuatu,2030,0.307617890909091,Oceania

Vanuatu,2031,0.3173300363636364,Oceania

Vanuatu,2032,0.32704218181818184,Oceania

Vanuatu,2033,0.3367543272727273,Oceania

Vanuatu,2034,0.34646647272727277,Oceania

Vanuatu,2035,0.35617861818181823,Oceania

Vanuatu,2036,0.36589076363636364,Oceania

Vanuatu,2037,0.3756029090909091,Oceania

Vanuatu,2038,0.38531505454545456,Oceania

Vanuatu,2039,0.3950272,Oceania

Vanuatu,2040,0.4047393454545455,Oceania

Vanuatu,2041,0.41445149090909095,Oceania

Vanuatu,2042,0.4241636363636364,Oceania

Vanuatu,2043,0.43387578181818187,Oceania

Vanuatu,2044,0.44358792727272733,Oceania

Vanuatu,2045,0.4533000727272728,Oceania

Vanuatu,2046,0.46301221818181826,Oceania

Vanuatu,2047,0.4727243636363637,Oceania

Vanuatu,2048,0.4824365090909092,Oceania

Vanuatu,2049,0.49214865454545464,Oceania

Vanuatu,2050,0.5018608000000001,Oceania

Vanuatu,2051,0.5115729454545456,Oceania

Vanuatu,2052,0.521285090909091,Oceania

Vanuatu,2053,0.5309972363636365,Oceania

Vanuatu,2054,0.5407093818181818,Oceania

Vanuatu,2055,0.5504215272727273,Oceania

Venezuela,2018,156.0542381818182,South America

Venezuela,2019,152.54087636363636,South America

Venezuela,2020,149.02751454545455,South America

Venezuela,2021,145.51415272727272,South America

Venezuela,2022,142.0007909090909,South America

Venezuela,2023,138.4874290909091,South America

Venezuela,2024,134.97406727272727,South America

Venezuela,2025,131.46070545454546,South America

Venezuela,2026,127.94734363636364,South America

Venezuela,2027,124.43398181818182,South America

Venezuela,2028,120.92062,South America

Venezuela,2029,117.40725818181818,South America

Venezuela,2030,113.89389636363637,South America

Venezuela,2031,110.38053454545455,South America

Venezuela,2032,106.86717272727273,South America

Venezuela,2033,103.35381090909091,South America

Venezuela,2034,99.84044909090909,South America

Venezuela,2035,96.32708727272728,South America

Venezuela,2036,92.81372545454546,South America

Venezuela,2037,89.30036363636364,South America

Venezuela,2038,85.78700181818182,South America

Venezuela,2039,82.27364,South America

Venezuela,2040,78.7602781818182,South America

Venezuela,2041,75.24691636363637,South America

Venezuela,2042,71.73355454545455,South America

Venezuela,2043,68.22019272727273,South America

Venezuela,2044,64.70683090909091,South America

Venezuela,2045,61.193469090909105,South America

Venezuela,2046,57.680107272727284,South America

Venezuela,2047,54.16674545454546,South America

Venezuela,2048,50.65338363636366,South America

Venezuela,2049,47.14002181818182,South America

Venezuela,2050,43.62666,South America

Venezuela,2051,40.113298181818195,South America

Venezuela,2052,36.59993636363639,South America

Venezuela,2053,33.08657454545455,South America

Venezuela,2054,29.573212727272733,South America

Venezuela,2055,26.059850909090926,South America

Vietnam,2018,208.8741272727273,Asia

Vietnam,2019,218.92175454545455,Asia

Vietnam,2020,228.96938181818183,Asia

Vietnam,2021,239.01700909090908,Asia

Vietnam,2022,249.06463636363637,Asia

Vietnam,2023,259.11226363636365,Asia

Vietnam,2024,269.1598909090909,Asia

Vietnam,2025,279.20751818181816,Asia

Vietnam,2026,289.25514545454547,Asia

Vietnam,2027,299.3027727272727,Asia

Vietnam,2028,309.3504,Asia

Vietnam,2029,319.3980272727273,Asia

Vietnam,2030,329.44565454545454,Asia

Vietnam,2031,339.4932818181818,Asia

Vietnam,2032,349.54090909090905,Asia

Vietnam,2033,359.58853636363636,Asia

Vietnam,2034,369.6361636363636,Asia

Vietnam,2035,379.68379090909093,Asia

Vietnam,2036,389.7314181818182,Asia

Vietnam,2037,399.77904545454544,Asia

Vietnam,2038,409.8266727272727,Asia

Vietnam,2039,419.87429999999995,Asia

Vietnam,2040,429.92192727272726,Asia

Vietnam,2041,439.9695545454545,Asia

Vietnam,2042,450.0171818181818,Asia

Vietnam,2043,460.0648090909091,Asia

Vietnam,2044,470.11243636363633,Asia

Vietnam,2045,480.1600636363636,Asia

Vietnam,2046,490.20769090909084,Asia

Vietnam,2047,500.25531818181815,Asia

Vietnam,2048,510.3029454545454,Asia

Vietnam,2049,520.3505727272727,Asia

Vietnam,2050,530.3982,Asia

Vietnam,2051,540.4458272727272,Asia

Vietnam,2052,550.4934545454546,Asia

Vietnam,2053,560.5410818181817,Asia

Vietnam,2054,570.5887090909091,Asia

Vietnam,2055,580.6363363636362,Asia

Wallis and Futuna Islands,2018,0.026011727272727273,Oceania

Wallis and Futuna Islands,2019,0.02611445454545455,Oceania

Wallis and Futuna Islands,2020,0.02621718181818182,Oceania

Wallis and Futuna Islands,2021,0.026319909090909095,Oceania

Wallis and Futuna Islands,2022,0.026422636363636367,Oceania

Wallis and Futuna Islands,2023,0.02652536363636364,Oceania

Wallis and Futuna Islands,2024,0.026628090909090914,Oceania

Wallis and Futuna Islands,2025,0.026730818181818185,Oceania

Wallis and Futuna Islands,2026,0.02683354545454546,Oceania

Wallis and Futuna Islands,2027,0.026936272727272732,Oceania

Wallis and Futuna Islands,2028,0.027039000000000004,Oceania

Wallis and Futuna Islands,2029,0.02714172727272728,Oceania

Wallis and Futuna Islands,2030,0.02724445454545455,Oceania

Wallis and Futuna Islands,2031,0.027347181818181826,Oceania

Wallis and Futuna Islands,2032,0.027449909090909098,Oceania

Wallis and Futuna Islands,2033,0.02755263636363637,Oceania

Wallis and Futuna Islands,2034,0.027655363636363645,Oceania

Wallis and Futuna Islands,2035,0.027758090909090916,Oceania

Wallis and Futuna Islands,2036,0.02786081818181819,Oceania

Wallis and Futuna Islands,2037,0.027963545454545463,Oceania

Wallis and Futuna Islands,2038,0.028066272727272735,Oceania

Wallis and Futuna Islands,2039,0.02816900000000001,Oceania

Wallis and Futuna Islands,2040,0.02827172727272728,Oceania

Wallis and Futuna Islands,2041,0.028374454545454557,Oceania

Wallis and Futuna Islands,2042,0.02847718181818183,Oceania

Wallis and Futuna Islands,2043,0.0285799090909091,Oceania

Wallis and Futuna Islands,2044,0.028682636363636375,Oceania

Wallis and Futuna Islands,2045,0.028785363636363647,Oceania

Wallis and Futuna Islands,2046,0.028888090909090922,Oceania

Wallis and Futuna Islands,2047,0.028990818181818194,Oceania

Wallis and Futuna Islands,2048,0.029093545454545466,Oceania
