country,year,value,continent
Niue,2009,0.003664,Oceania
North Korea,2009,69.8738,Asia
Norway,2009,43.2054,Europe
Occupied Palestinian Territory,2009,2.0885,Asia
Oman,2009,40.5146,Asia
Pakistan,2009,155.219,Asia
Palau,2009,0.24549,Oceania
Panama,2009,8.4194,North America
Papua New Guinea,2009,5.0893,Oceania
Paraguay,2009,4.4972,South America
Peru,2009,50.8445,South America
Philippines,2009,75.7671,Asia
Poland,2009,314.1446,Europe
Portugal,2009,57.0771,Europe
Qatar,2009,68.5969,Asia
Republic of South Sudan,2009,1.2958,Africa
Réunion,2009,,Africa
Romania,2009,87.2054,Europe
Russian Federation,2009,1572.439,Asia
Rwanda,2009,0.56443,Africa
Saint Helena,2009,0.010992,Africa
Saint Kitts and Nevis,2009,0.2235,North America
Saint Lucia,2009,0.38472,North America
Saint Pierre and Miquelon,2009,0.065952,North America
Saint Vincent and the Grenadines,2009,0.31144,North America
Samoa,2009,0.18686,Oceania
Sao Tome and Principe,2009,0.0916,Africa
Saudi Arabia,2009,465.8443,Asia
Senegal,2009,4.2037,Africa
Serbia,2009,45.926,Europe
Seychelles,2009,0.52395,Africa
Sierra Leone,2009,0.53494,Africa
Singapore,2009,55.887,Asia
Slovakia,2009,37.6394,Europe
Slovenia,2009,16.31,Europe
Solomon Islands,2009,0.19419,Oceania
Somalia,2009,0.59723,Africa
South Africa,2009,501.3769,Africa
South Korea,2009,506.7645,Asia
Spain,2009,297.2481,Europe
Sri Lanka,2009,12.9435,Asia
Sudan,2009,14.1834,Africa
Suriname,2009,1.9953,South America
Swaziland,2009,1.0442,Africa
Sweden,2009,47.1532,Europe
Switzerland,2009,43.5281,Europe
Syria,2009,61.5622,Asia
Taiwan,2009,246.4562,Asia
Tajikistan,2009,2.4347,Asia
Tanzania,2009,5.6939,Africa
Thailand,2009,264.7503,Asia
Timor-Leste,2009,0.22717,Asia
Togo,2009,2.7408,Africa
Tonga,2009,0.1319,Oceania
Trinidad and Tobago,2009,44.769,South America
Tunisia,2009,24.3216,Africa
Turkey,2009,316.771,Europe
Turkmenistan,2009,50.1707,Asia
Turks and Caicos Islands,2009,0.17954,North America
Tuvalu,2009,0.010992,Oceania
Uganda,2009,3.2467,Africa
Ukraine,2009,277.1699,Europe
United Arab Emirates,2009,165.1851,Asia
United Kingdom,2009,494.6047,Europe
United States of America,2009,5495.395,North America
Uruguay,2009,7.9473,South America
Uzbekistan,2009,106.5339,Asia
Vanuatu,2009,0.12091,Oceania
Venezuela,2009,178.8451,South America
Vietnam,2009,122.8365,Asia
Wallis and Futuna Islands,2009,0.029312,Oceania
Western Sahara,2009,,Africa
Yemen,2009,24.2476,Asia
Zambia,2009,2.4063,Africa
Zimbabwe,2009,5.5195,Africa
Afghanistan,2010,8.4522,Asia
Albania,2010,4.5947,Europe
Algeria,2010,117.8141,Africa
Andorra,2010,0.51662,Europe
Angola,2010,28.8645,Africa
Anguilla,2010,0.15022,North America
Antigua and Barbuda,2010,0.52395,North America
Argentina,2010,186.6865,South America
Armenia,2010,4.2602,Asia
Aruba,2010,2.5062,South America
Australia,2010,406.7528,Oceania
Austria,2010,72.3831,Europe
Azerbaijan,2010,30.6329,Asia
Bahamas,2010,1.6525,North America
Bahrain,2010,29.0748,Asia
Bangladesh,2010,58.2818,Asia
Barbados,2010,1.4526,North America
Belarus,2010,63.8624,Europe
Belgium,2010,113.582,Europe
Belize,2010,0.53861,North America
Benin,2010,4.9389,Africa
Bermuda,2010,0.60822,North America
Bhutan,2010,0.46416,Asia
Bolivia,2010,14.9414,South America
"Bonaire, Saint Eustatius and Saba",2010,0.20274,South America
Bosnia and Herzegovina,2010,21.1456,Europe
Botswana,2010,4.6536,Africa
Brazil,2010,411.2402,South America
British Virgin Islands,2010,0.17221,North America
Brunei Darussalam,2010,8.0608,Asia
Bulgaria,2010,47.7928,Europe
Burkina Faso,2010,1.8939,Africa
Burundi,2010,0.21251,Africa
Cambodia,2010,4.9169,Asia
Cameroon,2010,6.662,Africa
Canada,2010,555.4597,North America
Cape Verde,2010,0.55693,Africa
Cayman Islands,2010,,North America
Central African Republic,2010,0.26381,Africa
Chad,2010,0.51662,Africa
Chile,2010,71.3298,South America
China,2010,8500.5427,Asia
Colombia,2010,75.3004,South America
Comoros,2010,0.16122,Africa
Congo,2010,1.9694,Africa
Cook Islands,2010,0.069616,Oceania
Costa Rica,2010,7.428,North America
Côte d'Ivoire,2010,6.0639,Africa
Croatia,2010,21.2451,Europe
Cuba,2010,38.1722,North America
Curaçao,2010,3.9021,South America
Cyprus,2010,8.0179,Europe
Czech Republic,2010,117.4956,Europe
Democratic Republic of the Congo,2010,1.9633,Africa
Denmark,2010,49.2923,Europe
Djibouti,2010,0.51662,Africa
Dominica,2010,0.13923,North America
Dominican Republic,2010,20.5744,North America
Ecuador,2010,35.8841,South America
Egypt,2010,198.8077,Africa
El Salvador,2010,6.317,North America
Equatorial Guinea,2010,4.6753,Africa
Eritrea,2010,0.50799,Africa
Estonia,2010,19.0149,Europe
Ethiopia,2010,6.3957,Africa
Faeroe Islands,2010,0.63021,Europe
Falkland Islands (Malvinas),2010,,South America
Fiji,2010,1.2012,Oceania
Finland,2010,63.9918,Europe
France,2010,397.9005,Europe
French Guiana,2010,,South America
French Polynesia,2010,0.85738,Oceania
Gabon,2010,4.7823,Africa
Gambia,2010,0.43235,Africa
Georgia,2010,6.2091,Asia
Germany,2010,833.6849,Europe
Ghana,2010,9.7107,Africa
Gibraltar,2010,,Europe
Greece,2010,97.343,Europe
Greenland,2010,0.66318,North America
Grenada,2010,0.26014,North America
Guadeloupe,2010,,North America
Guatemala,2010,11.3615,North America
Guinea,2010,2.5749,Africa
Guinea-Bissau,2010,0.23816,Africa
Guyana,2010,1.7184,South America
Haiti,2010,2.0934,North America
Honduras,2010,7.8007,North America
Hong Kong,2010,40.4741,Asia
Hungary,2010,52.1205,Europe
Iceland,2010,3.6209,Europe
India,2010,1700.0274,Asia
Indonesia,2010,427.7895,Asia
Iran,2010,564.0345,Asia
Iraq,2010,110.9853,Asia
Ireland,2010,41.6795,Europe
Israel,2010,68.2869,Asia
Italy,2010,424.8732,Europe
Jamaica,2010,7.2596,North America
Japan,2010,1211.5729,Asia
Jordan,2010,20.6143,Asia
Kazakhstan,2010,236.9621,Europe
Kenya,2010,11.746,Africa
Kiribati,2010,0.062288,Oceania
Kuwait,2010,89.2722,Asia
Kyrgyzstan,2010,6.3129,Asia
Laos,2010,1.498,Asia
Latvia,2010,8.647,Europe
Lebanon,2010,20.0152,Asia
Lesotho,2010,2.2753,Africa
Liberia,2010,0.78314,Africa
Libya,2010,61.1216,Africa
Liechtenstein,2010,0.19081,Europe
Lithuania,2010,13.7126,Europe
Luxembourg,2010,11.1543,Europe
Macao,2010,1.407,Asia
Macedonia (Republic of),2010,8.5957,Europe
Madagascar,2010,1.9383,Africa
Malawi,2010,1.1216,Africa
Malaysia,2010,215.9923,Asia
Maldives,2010,0.93432,Asia
Mali,2010,0.96363,Africa
Malta,2010,2.5902,Europe
Marshall Islands,2010,0.10259,Oceania
Martinique,2010,,North America
Mauritania,2010,1.9602,Africa
Mauritius,2010,3.9132,Africa
Mexico,2010,466.0907,North America
Micronesia (Federated States of),2010,0.11358,Oceania
Moldova,2010,4.8309,Europe
Mongolia,2010,13.82,Asia
Montenegro,2010,2.5795,Europe
Montserrat,2010,0.065952,North America
Morocco,2010,56.2,Africa
Mozambique,2010,2.6339,Africa
Myanmar,2010,12.4426,Asia
Namibia,2010,3.0961,Africa
Nauru,2010,0.043968,Oceania
Nepal,2010,4.894,Asia
Netherlands,2010,182.1796,Europe
New Caledonia,2010,3.5206,Oceania
New Zealand,2010,35.0107,Oceania
Nicaragua,2010,4.469,North America
Niger,2010,1.1692,Africa
Nigeria,2010,90.3154,Africa
Niue,2010,0.003664,Oceania
North Korea,2010,65.6872,Asia
Norway,2010,45.8233,Europe
Occupied Palestinian Territory,2010,2.0335,Asia
Oman,2010,46.7501,Asia
Pakistan,2010,157.7647,Asia
Palau,2010,0.25282,Oceania
Panama,2010,8.9994,North America
Papua New Guinea,2010,4.7364,Oceania
Paraguay,2010,5.026,South America
Peru,2010,56.6779,South America
Philippines,2010,82.9329,Asia
Poland,2010,332.1307,Europe
Portugal,2010,52.8818,Europe
Qatar,2010,71.9199,Asia
Republic of South Sudan,2010,1.3273,Africa
Réunion,2010,,Africa
Romania,2010,83.5513,Europe
Russian Federation,2010,1657.5607,Asia
Rwanda,2010,0.57913,Africa
Saint Helena,2010,0.010992,Africa
Saint Kitts and Nevis,2010,0.21984,North America
Saint Lucia,2010,0.40304,North America
Saint Pierre and Miquelon,2010,0.069616,North America
Saint Vincent and the Grenadines,2010,0.21984,North America
Samoa,2010,0.18686,Oceania
Sao Tome and Principe,2010,0.098928,Africa
Saudi Arabia,2010,517.7159,Asia
Senegal,2010,7.2801,Africa
Serbia,2010,45.6964,Europe
Seychelles,2010,0.44334,Africa
Sierra Leone,2010,0.57525,Africa
Singapore,2010,55.5975,Asia
Slovakia,2010,38.6265,Europe
Slovenia,2010,16.3526,Europe
Solomon Islands,2010,0.19786,Oceania
Somalia,2010,0.61189,Africa
South Africa,2010,472.4826,Africa
South Korea,2010,565.9609,Asia
Spain,2010,283.8775,Europe
Sri Lanka,2010,13.0503,Asia
Sudan,2010,14.383,Africa
Suriname,2010,2.3954,South America
Swaziland,2010,1.0369,Africa
Sweden,2010,52.9273,Europe
Switzerland,2010,45.0451,Europe
Syria,2010,60.7164,Asia
Taiwan,2010,267.8754,Asia
Tajikistan,2010,2.5178,Asia
Tanzania,2010,6.8406,Africa
Thailand,2010,279.4285,Asia
Timor-Leste,2010,0.2345,Asia
Togo,2010,2.5994,Africa
Tonga,2010,0.11725,Oceania
Trinidad and Tobago,2010,47.8123,South America
Tunisia,2010,27.1025,Africa
Turkey,2010,319.5284,Europe
Turkmenistan,2010,57.1089,Asia
Turks and Caicos Islands,2010,0.19053,North America
Tuvalu,2010,0.007328,Oceania
Uganda,2010,3.7652,Africa
Ukraine,2010,293.5188,Europe
United Arab Emirates,2010,158.1647,Asia
United Kingdom,2010,512.2143,Europe
United States of America,2010,5701.0758,North America
Uruguay,2010,6.2967,South America
Uzbekistan,2010,103.5815,Asia
Vanuatu,2010,0.12091,Oceania
Venezuela,2010,188.1793,South America
Vietnam,2010,136.1131,Asia
Wallis and Futuna Islands,2010,0.029312,Oceania
Western Sahara,2010,,Africa
Yemen,2010,23.1519,Asia
Zambia,2010,2.5626,Africa
Zimbabwe,2010,7.681,Africa
Afghanistan,2011,12.226,Asia
Albania,2011,5.2359,Europe
Algeria,2011,119.8069,Africa
Andorra,2011,0.49098,Europe
Angola,2011,30.1421,Africa
Anguilla,2011,0.1429,North America
Antigua and Barbuda,2011,0.51296,North America
Argentina,2011,190.2479,South America
Armenia,2011,4.9689,Asia
Aruba,2011,2.4988,South America
Australia,2011,404.2466,Oceania
Austria,2011,70.1157,Europe
Azerbaijan,2011,33.3966,Asia
Bahamas,2011,1.865,North America
Bahrain,2011,28.4388,Asia
Bangladesh,2011,61.5975,Asia
Barbados,2011,1.5042,North America
Belarus,2011,62.7727,Europe
Belgium,2011,104.1586,Europe
Belize,2011,0.6009,North America
Benin,2011,5.1213,Africa
Bermuda,2011,0.44334,North America
Bhutan,2011,0.66746,Asia
Bolivia,2011,15.8512,South America
"Bonaire, Saint Eustatius and Saba",2011,0.25864,South America
Bosnia and Herzegovina,2011,23.7613,Europe
Botswana,2011,4.1384,Africa
Brazil,2011,430.1949,South America
British Virgin Islands,2011,0.17587,North America
Brunei Darussalam,2011,9.5447,Asia
Bulgaria,2011,53.1165,Europe
Burkina Faso,2011,2.1412,Africa
Burundi,2011,0.23756,Africa
Cambodia,2011,5.0943,Asia
Cameroon,2011,5.6306,Africa
Canada,2011,560.7759,North America
Cape Verde,2011,0.61555,Africa
Cayman Islands,2011,,North America
Central African Republic,2011,0.27846,Africa
Chad,2011,0.53861,Africa
Chile,2011,78.0838,South America
China,2011,9388.1992,Asia
Colombia,2011,75.7431,South America
Comoros,2011,0.13557,Africa
Congo,2011,2.2485,Africa
Cook Islands,2011,0.069616,Oceania
Costa Rica,2011,7.5844,North America
Côte d'Ivoire,2011,6.346,Africa
Croatia,2011,20.8017,Europe
Cuba,2011,35.7718,North America
Curaçao,2011,4.978,South America
Cyprus,2011,7.7002,Europe
Czech Republic,2011,115.0233,Europe
Democratic Republic of the Congo,2011,2.4387,Africa
Denmark,2011,44.3155,Europe
Djibouti,2011,0.47266,Africa
Dominica,2011,0.12824,North America
Dominican Republic,2011,20.7807,North America
Ecuador,2011,37.9735,South America
Egypt,2011,213.271,Africa
El Salvador,2011,6.5005,North America
Equatorial Guinea,2011,6.1225,Africa
Eritrea,2011,0.57142,Africa
Estonia,2011,19.0972,Europe
Ethiopia,2011,7.479,Africa
Faeroe Islands,2011,0.56792,Europe
Falkland Islands (Malvinas),2011,,South America
Fiji,2011,1.0679,Oceania
Finland,2011,56.5441,Europe
France,2011,372.7926,Europe
French Guiana,2011,,South America
French Polynesia,2011,0.83173,Oceania
Gabon,2011,4.942,Africa
Gambia,2011,0.44701,Africa
Georgia,2011,7.7854,Asia
Germany,2011,810.8023,Europe
Ghana,2011,9.5335,Africa
Gibraltar,2011,,Europe
Greece,2011,94.5317,Europe
Greenland,2011,0.70715,North America
Grenada,2011,0.25282,North America
Guadeloupe,2011,,North America
Guatemala,2011,11.5205,North America
Guinea,2011,2.7347,Africa
Guinea-Bissau,2011,0.24549,Africa
Guyana,2011,1.7807,South America
Haiti,2011,2.1843,North America
Honduras,2011,8.7735,North America
Hong Kong,2011,43.5746,Asia
Hungary,2011,50.358,Europe
Iceland,2011,3.4864,Europe
India,2011,1817.1716,Asia
Indonesia,2011,601.3254,Asia
Iran,2011,579.04,Asia
Iraq,2011,132.8301,Asia
Ireland,2011,38.0093,Europe
Israel,2011,68.5947,Asia
Italy,2011,413.4315,Europe
Jamaica,2011,7.7976,North America
Japan,2011,1261.3986,Asia
Jordan,2011,21.2438,Asia
Kazakhstan,2011,227.0796,Europe
Kenya,2011,12.9281,Africa
Kiribati,2011,0.062288,Oceania
Kuwait,2011,90.6301,Asia
Kyrgyzstan,2011,7.5535,Asia
Laos,2011,1.4669,Asia
Latvia,2011,7.8827,Europe
Lebanon,2011,20.2641,Asia
Lesotho,2011,2.3303,Africa
Liberia,2011,0.88098,Africa
Libya,2011,39.2646,Africa
Liechtenstein,2011,0.17678,Europe
Lithuania,2011,14.0666,Europe
Luxembourg,2011,11.0504,Europe
Macao,2011,1.4473,Asia
Macedonia (Republic of),2011,9.3908,Europe
Madagascar,2011,2.3146,Africa
Malawi,2011,1.156,Africa
Malaysia,2011,217.6792,Asia
Maldives,2011,0.98562,Asia
Mali,2011,1.0442,Africa
Malta,2011,2.6553,Europe
Marshall Islands,2011,0.10259,Oceania
Martinique,2011,,North America
Mauritania,2011,2.1105,Africa
Mauritius,2011,3.9168,Africa
Mexico,2011,486.5032,North America
Micronesia (Federated States of),2011,0.12091,Oceania
Moldova,2011,4.9633,Europe
Mongolia,2011,21.4265,Asia
Montenegro,2011,2.5685,Europe
Montserrat,2011,0.040304,North America
Morocco,2011,57.6974,Africa
Mozambique,2011,3.1074,Africa
Myanmar,2011,14.2215,Asia
Namibia,2011,2.7648,Africa
Nauru,2011,0.040304,Oceania
Nepal,2011,5.2765,Asia
Netherlands,2011,169.1187,Europe
New Caledonia,2011,3.628,Oceania
New Zealand,2011,34.3288,Oceania
Nicaragua,2011,4.8017,North America
Niger,2011,1.3178,Africa
Nigeria,2011,94.2254,Africa
Niue,2011,0.007328,Oceania
North Korea,2011,47.2381,Asia
Norway,2011,44.9826,Europe
Occupied Palestinian Territory,2011,2.246,Asia
Oman,2011,53.2631,Asia
Pakistan,2011,158.342,Asia
Palau,2011,0.25282,Oceania
Panama,2011,9.9008,North America
Papua New Guinea,2011,5.3,Oceania
Paraguay,2011,5.2479,South America
Peru,2011,48.6913,South America
Philippines,2011,83.5348,Asia
Poland,2011,331.6946,Europe
Portugal,2011,51.7018,Europe
Qatar,2011,79.6476,Asia
Republic of South Sudan,2011,1.3038,Africa
Réunion,2011,,Africa
Romania,2011,89.3432,Europe
Russian Federation,2011,1712.4248,Asia
Rwanda,2011,0.65211,Africa
Saint Helena,2011,0.010992,Africa
Saint Kitts and Nevis,2011,0.23083,North America
Saint Lucia,2011,0.4067,North America
Saint Pierre and Miquelon,2011,0.069616,North America
Saint Vincent and the Grenadines,2011,0.19786,North America
Samoa,2011,0.20152,Oceania
Sao Tome and Principe,2011,0.10259,Africa
Saudi Arabia,2011,497.659,Asia
Senegal,2011,7.8194,Africa
Serbia,2011,48.9571,Europe
Seychelles,2011,0.34075,Africa
Sierra Leone,2011,0.74379,Africa
Singapore,2011,45.1844,Asia
Slovakia,2011,37.9328,Europe
Slovenia,2011,16.3406,Europe
Solomon Islands,2011,0.19786,Oceania
Somalia,2011,0.60456,Africa
South Africa,2011,468.9272,Africa
South Korea,2011,588.4351,Asia
Spain,2011,284.5947,Europe
Sri Lanka,2011,14.8866,Asia
Sudan,2011,13.9939,Africa
Suriname,2011,1.9598,South America
Swaziland,2011,1.0479,Africa
Sweden,2011,48.97,Europe
Switzerland,2011,40.9797,Europe
Syria,2011,56.1393,Asia
Taiwan,2011,266.9359,Asia
Tajikistan,2011,2.32,Asia
Tanzania,2011,7.807,Africa
Thailand,2011,275.836,Asia
Timor-Leste,2011,0.24549,Asia
Togo,2011,2.5076,Africa
Tonga,2011,0.10259,Oceania
Trinidad and Tobago,2011,46.807,South America
Tunisia,2011,25.5243,Africa
Turkey,2011,344.7455,Europe
Turkmenistan,2011,62.1823,Asia
Turks and Caicos Islands,2011,0.19053,North America
Tuvalu,2011,0.007328,Oceania
Uganda,2011,4.0678,Africa
Ukraine,2011,307.0712,Europe
United Arab Emirates,2011,162.7049,Asia
United Kingdom,2011,469.8115,Europe
United States of America,2011,5570.7066,North America
Uruguay,2011,7.6538,South America
Uzbekistan,2011,113.0454,Asia
Vanuatu,2011,0.1319,Oceania
Venezuela,2011,175.8558,South America
Vietnam,2011,145.0478,Asia
Wallis and Futuna Islands,2011,0.025648,Oceania
Western Sahara,2011,,Africa
Yemen,2011,19.513,Asia
Zambia,2011,2.7926,Africa
Zimbabwe,2011,9.4399,Africa
Afghanistan,2012,10.7421,Asia
Albania,2012,4.9061,Europe
Algeria,2012,128.11,Africa
Andorra,2012,0.48731,Europe
Angola,2012,33.1858,Africa
Anguilla,2012,0.1429,North America
Antigua and Barbuda,2012,0.52395,North America
Argentina,2012,191.0447,South America
Armenia,2012,5.7483,Asia
Aruba,2012,1.3484,South America
Australia,2012,407.1461,Oceania
Austria,2012,67.6614,Europe
Azerbaijan,2012,35.4969,Asia
Bahamas,2012,1.9676,North America
Bahrain,2012,26.4482,Asia
Bangladesh,2012,65.6025,Asia
Barbados,2012,1.4499,North America
Belarus,2012,63.6748,Europe
Belgium,2012,101.395,Europe
Belize,2012,0.47632,North America
Benin,2012,5.3055,Africa
Bermuda,2012,0.47632,North America
Bhutan,2012,0.75381,Asia
Bolivia,2012,18.4857,South America
"Bonaire, Saint Eustatius and Saba",2012,0.31144,South America
Bosnia and Herzegovina,2012,22.1362,Europe
Botswana,2012,4.1856,Africa
Brazil,2012,460.0631,South America
British Virgin Islands,2012,0.17587,North America
Brunei Darussalam,2012,9.4934,Asia
Bulgaria,2012,48.2695,Europe
Burkina Faso,2012,2.5503,Africa
Burundi,2012,0.2736,Africa
Cambodia,2012,5.3335,Asia
Cameroon,2012,5.975,Africa
Canada,2012,563.6752,North America
Cape Verde,2012,0.50563,Africa
Cayman Islands,2012,,North America
Central African Republic,2012,0.29312,Africa
Chad,2012,0.59569,Africa
Chile,2012,79.7039,South America
China,2012,9633.8993,Asia
Colombia,2012,79.3503,South America
Comoros,2012,0.1429,Africa
Congo,2012,2.9508,Africa
Cook Islands,2012,0.069616,Oceania
Costa Rica,2012,7.607,North America
Côte d'Ivoire,2012,8.3429,Africa
Croatia,2012,19.243,Europe
Cuba,2012,35.9269,North America
Curaçao,2012,5.9943,South America
Cyprus,2012,7.1699,Europe
Czech Republic,2012,110.9141,Europe
Democratic Republic of the Congo,2012,2.3522,Africa
Denmark,2012,39.8809,Europe
Djibouti,2012,0.51662,Africa
Dominica,2012,0.13557,North America
Dominican Republic,2012,21.6513,North America
Ecuador,2012,37.4605,South America
Egypt,2012,211.9927,Africa
El Salvador,2012,6.5057,North America
Equatorial Guinea,2012,5.1113,Africa
Eritrea,2012,0.62967,Africa
Estonia,2012,17.9381,Europe
Ethiopia,2012,8.1495,Africa
Faeroe Islands,2012,0.5899,Europe
Falkland Islands (Malvinas),2012,,South America
Fiji,2012,1.0411,Oceania
Finland,2012,51.1119,Europe
France,2012,374.1126,Europe
French Guiana,2012,,South America
French Polynesia,2012,0.81341,Oceania
Gabon,2012,5.0773,Africa
Gambia,2012,0.45434,Africa
Georgia,2012,8.2474,Asia
Germany,2012,815.1974,Europe
Ghana,2012,11.5198,Africa
Gibraltar,2012,,Europe
Greece,2012,91.4178,Europe
Greenland,2012,0.56792,North America
Grenada,2012,0.27114,North America
Guadeloupe,2012,,North America
Guatemala,2012,11.6466,North America
Guinea,2012,2.5428,Africa
Guinea-Bissau,2012,0.25282,Africa
Guyana,2012,1.9932,South America
Haiti,2012,2.2789,North America
Honduras,2012,8.7871,North America
Hong Kong,2012,43.1859,Asia
Hungary,2012,46.8085,Europe
Iceland,2012,3.4887,Europe
India,2012,1983.7588,Asia
Indonesia,2012,633.145,Asia
Iran,2012,600.6803,Asia
Iraq,2012,151.0926,Asia
Ireland,2012,38.1948,Europe
Israel,2012,74.7845,Asia
Italy,2012,391.9904,Europe
Jamaica,2012,7.4182,North America
Japan,2012,1302.0829,Asia
Jordan,2012,23.8131,Asia
Kazakhstan,2012,233.8608,Europe
Kenya,2012,11.9672,Africa
Kiribati,2012,0.062288,Oceania
Kuwait,2012,101.8903,Asia
Kyrgyzstan,2012,9.9998,Asia
Laos,2012,1.5147,Asia
Latvia,2012,7.5839,Europe
Lebanon,2012,22.3688,Asia
Lesotho,2012,2.4036,Africa
Liberia,2012,1.0114,Africa
Libya,2012,52.4087,Africa
Liechtenstein,2012,0.18532,Europe
Lithuania,2012,14.1337,Europe
Luxembourg,2012,10.7881,Europe
Macao,2012,1.3117,Asia
Macedonia (Republic of),2012,8.9585,Europe
Madagascar,2012,2.6776,Africa
Malawi,2012,1.0759,Africa
Malaysia,2012,215.8952,Asia
Maldives,2012,1.1102,Asia
Mali,2012,0.99294,Africa
Malta,2012,2.8105,Europe
Marshall Islands,2012,0.10259,Oceania
Martinique,2012,,North America
Mauritania,2012,2.3303,Africa
Mauritius,2012,3.9644,Africa
Mexico,2012,498.6585,North America
Micronesia (Federated States of),2012,0.13557,Oceania
Moldova,2012,4.7657,Europe
Mongolia,2012,26.1897,Asia
Montenegro,2012,2.334,Europe
Montserrat,2012,0.043968,North America
Morocco,2012,62.4833,Africa
Mozambique,2012,2.9808,Africa
Myanmar,2012,10.9502,Asia
Namibia,2012,3.3641,Africa
